Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Afghanistan,AF,AFG,2000,,2025-10-07,4.4,5.5,45,0,1.5,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-10-07,9.3,6.6,45.6,0,1.5,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-10-07,14.1,7.7,37.8,0,1.4,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-10-07,19,9,36.7,0,1.39,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-10-07,23.8,10.5,44.2,0,1.21,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-10-07,28.7,11.9,33.9,0,1.41,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-10-07,33.5,13.5,31.9,0,1.5,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-10-07,38.4,15.1,28.8,0,1.54,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-10-07,42.4,16.6,21.2,0,1.95,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-10-07,48.3,18.3,16.5,0,2.27,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-10-07,42.7,19.9,15.2,0.0183183733284484,2.63,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-10-07,43.2,21.3,12.6,0.0228905287712146,3.25,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-10-07,69.1,22.9,15.4,2.97322118093966,2.6,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-10-07,68,24.5,16.9,2.72534959751642,2.44,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-10-07,89.5,26.1,19.1,2.77200987806233,2.22,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-10-07,71.5,27.6,17.7,2.83229014034404,2.35,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-10-07,97.7,28.8,20.2,3.19005850365957,2.21,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
