country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2011,,2025-10-07,43.2,21.3,12.6,NA,0.0228905287712146,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-10-07,42.4,16.6,21.2,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-10-07,85.3,36.1,20,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-10-07,97.7,34.9,20,NA,6.57829189006628,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-10-07,97.7,33.8,18.2,NA,5.43252738169043,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-10-07,9.3,6.6,45.6,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-10-07,48.3,18.3,16.5,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-10-07,42.7,19.9,15.2,NA,0.0183183733284484,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-10-07,4.4,5.5,45,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-10-07,38.4,15.1,28.8,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2025-10-07,85.3,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-10-07,23.8,10.5,44.2,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-10-07,28.7,11.9,33.9,NA,0,South Asia,Kabul,69.1761,34.5228,Low income,IDA
